Off Block Date,Dep. Date,Arr. Date,On Block Date,A/C,AC-Type,Oper.,Flight,Serv.Type,Flightlog,# per Day,Hours,Cycles,Block Hours,TAH,TAC,Dep.,Arr.,Off Block Time,Dep.Time,Arr.Time,On Block Time,Remarks
 ,17.Jul.2023,17.Jul.2023, ,PWC,32S,PAS_R,IP325,J, ,6,1:28,1,0:00,29032:24,18'860,PKU,CGK, ,11:35,13:03, , 
 ,17.Jul.2023,17.Jul.2023, ,PWD,32S,PAS_R,IP203,J, ,6,1:09,1,0:00,30168:48,19'919,SUB,CGK, ,13:05,14:14, , 
 ,17.Jul.2023,18.Jul.2023, ,PWC,32S,PAS_R,IP350,J, ,1,1:20,1,0:00,29033:44,18'861,CGK,PDG, ,23:29,0:49, , 
 ,17.Jul.2023,18.Jul.2023, ,PWG,32S,PAS_R,IP600,J, ,1,1:55,1,0:00,39394:09,20'095,CGK,BPN, ,23:45,1:40, , 
 ,17.Jul.2023,18.Jul.2023, ,PWH,32S,PAS_R,IP320,J, ,1,1:18,1,0:00,47793:06,17'311,CGK,PKU, ,23:56,1:13, , 
 ,18.Jul.2023,18.Jul.2023, ,PWA,32S,PAS_R,IP310,J, ,1,0:53,1,0:00,40063:19,21'006,CGK,PLM, ,0:06,0:59, , 
 ,18.Jul.2023,18.Jul.2023, ,PWE,32S,PAS_R,IP200,J, ,1,1:08,1,0:00,46789:48,15'218,CGK,SUB, ,0:21,1:29, , 
 ,18.Jul.2023,18.Jul.2023, ,PWD,32S,PAS_R,IP210,J, ,1,1:04,1,0:00,30169:52,19'920,CGK,SUB, ,1:44,2:48, , 
 ,18.Jul.2023,18.Jul.2023, ,PWC,32S,PAS_R,IP351,J, ,2,1:41,1,0:00,29035:25,18'862,PDG,CGK, ,1:50,3:31, , 
 ,18.Jul.2023,18.Jul.2023, ,PWA,32S,PAS_R,IP311,J, ,2,0:54,1,0:00,40064:13,21'007,PLM,CGK, ,1:52,2:46, , 
 ,18.Jul.2023,18.Jul.2023, ,PWG,32S,PAS_R,IP601,J, ,2,1:43,1,0:00,39395:52,20'096,BPN,CGK, ,2:26,4:09, , 
 ,18.Jul.2023,18.Jul.2023, ,PWH,32S,PAS_R,IP321,J, ,2,1:24,1,0:00,47794:30,17'312,PKU,CGK, ,2:35,4:03, , 
 ,18.Jul.2023,18.Jul.2023, ,PWE,32S,PAS_R,IP201,J, ,2,1:14,1,0:00,46791:02,15'219,SUB,CGK, ,2:36,3:50, , 
 ,18.Jul.2023,18.Jul.2023, ,PWD,32S,PAS_R,IP211,J, ,2,1:10,1,0:00,30171:02,19'921,SUB,CGK, ,3:49,4:59, , 
 ,18.Jul.2023,18.Jul.2023, ,PWA,32S,PAS_R,IP100,J, ,3,1:27,1,0:00,40065:40,21'008,CGK,DPS, ,3:59,5:26, , 
 ,18.Jul.2023,18.Jul.2023, ,PWC,32S,PAS_R,IP632,J, ,3,1:16,1,0:00,29036:41,18'863,CGK,PNK, ,4:50,6:06, , 
 ,18.Jul.2023,18.Jul.2023, ,PWH,32S,PAS_R,IP352,J, ,3,1:18,1,0:00,47795:48,17'313,CGK,PDG, ,5:19,6:40, , 
 ,18.Jul.2023,18.Jul.2023, ,PWE,32S,PAS_R,IP108,J, ,3,1:32,1,0:00,46792:34,15'220,CGK,DPS, ,5:37,7:09, , 
 ,18.Jul.2023,18.Jul.2023, ,PWG,32S,PAS_R,IP208,J, ,3,1:13,1,0:00,39397:05,20'097,CGK,SUB, ,6:16,7:29, , 
 ,18.Jul.2023,18.Jul.2023, ,PWD,32S,PAS_R,IP602,J, ,3,1:54,1,0:00,30172:56,19'922,CGK,BPN, ,6:25,8:19, , 
 ,18.Jul.2023,18.Jul.2023, ,PWA,32S,PAS_R,IP101,J, ,4,1:28,1,0:00,40067:08,21'009,DPS,CGK, ,6:27,7:55, , 
 ,18.Jul.2023,18.Jul.2023, ,PWC,32S,PAS_R,IP633,J, ,4,1:13,1,0:00,29037:54,18'864,PNK,CGK, ,7:00,8:13, , 
 ,18.Jul.2023,18.Jul.2023, ,PWH,32S,PAS_R,IP353,J, ,4,1:31,1,0:00,47797:19,17'314,PDG,CGK, ,7:38,9:13, , 
 ,18.Jul.2023,18.Jul.2023, ,PWE,32S,PAS_R,IP109,J, ,4,1:32,1,0:00,46794:06,15'221,DPS,CGK, ,8:09,9:41, , 
 ,18.Jul.2023,18.Jul.2023, ,PWG,32S,PAS_R,IP209,J, ,4,1:05,1,0:00,39398:10,20'098,SUB,CGK, ,8:31,9:36, , 
 ,18.Jul.2023,18.Jul.2023, ,PWD,32S,PAS_R,IP603,J, ,4,1:49,1,0:00,30174:45,19'923,BPN,CGK, ,9:12,11:01, , 
 ,18.Jul.2023,18.Jul.2023, ,PWC,32S,PAS_R,IP206,J, ,5,1:02,1,0:00,29038:56,18'865,CGK,SUB, ,9:30,10:32, , 
 ,18.Jul.2023,18.Jul.2023, ,PWA,32S,PAS_R,IP324,J, ,5,1:28,1,0:00,40068:36,21'010,CGK,PKU, ,9:38,11:06, , 
 ,18.Jul.2023,18.Jul.2023, ,PWG,32S,PAS_R,IP202,J, ,5,1:03,1,0:00,39399:13,20'099,CGK,SUB, ,10:45,11:48, , 
 ,18.Jul.2023,18.Jul.2023, ,PWC,32S,PAS_R,IP207,J, ,6,1:09,1,0:00,29040:05,18'866,SUB,CGK, ,11:28,12:37, , 
 ,18.Jul.2023,18.Jul.2023, ,PWA,32S,PAS_R,IP325,J, ,6,1:24,1,0:00,40070:00,21'011,PKU,CGK, ,12:01,13:25, , 
 ,18.Jul.2023,18.Jul.2023, ,PWG,32S,PAS_R,IP203,J, ,6,1:07,1,0:00,39400:20,20'100,SUB,CGK, ,13:00,14:07, , 
 ,18.Jul.2023,19.Jul.2023, ,PWD,32S,PAS_R,IP350,J, ,1,1:22,1,0:00,30176:07,19'924,CGK,PDG, ,23:30,0:52, , 
 ,18.Jul.2023,19.Jul.2023, ,PWA,32S,PAS_R,IP600,J, ,1,1:52,1,0:00,40071:52,21'012,CGK,BPN, ,23:42,1:34, , 
 ,19.Jul.2023,19.Jul.2023, ,PWG,32S,PAS_R,IP320,J, ,1,1:22,1,0:00,39401:42,20'101,CGK,PKU, ,0:05,1:27, , 
 ,19.Jul.2023,19.Jul.2023, ,PWC,32S,PAS_R,IP310,J, ,1,0:48,1,0:00,29040:53,18'867,CGK,PLM, ,0:08,0:56, , 
 ,19.Jul.2023,19.Jul.2023, ,PWE,32S,PAS_R,IP200,J, ,1,1:10,1,0:00,46795:16,15'222,CGK,SUB, ,0:30,1:40, , 
 ,19.Jul.2023,19.Jul.2023, ,PWC,32S,PAS_R,IP311,J, ,2,0:47,1,0:00,29041:40,18'868,PLM,CGK, ,1:46,2:33, , 
 ,19.Jul.2023,19.Jul.2023, ,PWH,32S,PAS_R,IP210,J, ,1,1:07,1,0:00,47798:26,17'315,CGK,SUB, ,1:53,3:01, , 
 ,19.Jul.2023,19.Jul.2023, ,PWD,32S,PAS_R,IP351,J, ,2,1:29,1,0:00,30177:36,19'925,PDG,CGK, ,1:57,3:26, , 
 ,19.Jul.2023,19.Jul.2023, ,PWG,32S,PAS_R,IP321,J, ,2,1:25,1,0:00,39403:07,20'102,PKU,CGK, ,2:31,3:56, , 
 ,19.Jul.2023,19.Jul.2023, ,PWA,32S,PAS_R,IP601,J, ,2,1:42,1,0:00,40073:34,21'013,BPN,CGK, ,2:33,4:15, , 
 ,19.Jul.2023,19.Jul.2023, ,PWE,32S,PAS_R,IP201,J, ,2,1:11,1,0:00,46796:27,15'223,SUB,CGK, ,2:37,3:48, , 
 ,19.Jul.2023,19.Jul.2023, ,PWH,32S,PAS_R,IP211,J, ,2,1:11,1,0:00,47799:37,17'316,SUB,CGK, ,3:55,5:04, , 
 ,19.Jul.2023,19.Jul.2023, ,PWC,32S,PAS_R,IP100,J, ,3,1:24,1,0:00,29043:04,18'869,CGK,DPS, ,4:02,5:26, , 
 ,19.Jul.2023,19.Jul.2023, ,PWD,32S,PAS_R,IP632,J, ,3,1:12,1,0:00,30178:48,19'926,CGK,PNK, ,4:48,5:59, , 
 ,19.Jul.2023,19.Jul.2023, ,PWE,32S,PAS_R,IP108,J, ,3,1:32,1,0:00,46797:59,15'224,CGK,DPS, ,5:13,6:45, , 
 ,19.Jul.2023,19.Jul.2023, ,PWG,32S,PAS_R,IP352,J, ,3,1:23,1,0:00,39404:30,20'103,CGK,PDG, ,5:26,6:49, , 
 ,19.Jul.2023,19.Jul.2023, ,PWA,32S,PAS_R,IP208,J, ,3,1:06,1,0:00,40074:40,21'014,CGK,SUB, ,6:25,7:31, , 
 ,19.Jul.2023,19.Jul.2023, ,PWH,32S,PAS_R,IP602,J, ,3,1:57,1,0:00,47801:34,17'317,CGK,BPN, ,6:28,8:25, , 
 ,19.Jul.2023,19.Jul.2023, ,PWC,32S,PAS_R,IP101,J, ,4,1:30,1,0:00,29044:34,18'870,DPS,CGK, ,6:35,8:05, , 
 ,19.Jul.2023,19.Jul.2023, ,PWD,32S,PAS_R,IP633,J, ,4,1:11,1,0:00,30179:59,19'927,PNK,CGK, ,6:52,8:03, , 
 ,19.Jul.2023,19.Jul.2023, ,PWG,32S,PAS_R,IP353,J, ,4,1:28,1,0:00,39405:58,20'104,PDG,CGK, ,7:47,9:15, , 
 ,19.Jul.2023,19.Jul.2023, ,PWE,32S,PAS_R,IP109,J, ,4,1:28,1,0:00,46799:27,15'225,DPS,CGK, ,8:01,9:29, , 
 ,19.Jul.2023,19.Jul.2023, ,PWA,32S,PAS_R,IP209,J, ,4,1:14,1,0:00,40075:54,21'015,SUB,CGK, ,8:37,9:51, , 
 ,19.Jul.2023,19.Jul.2023, ,PWH,32S,PAS_R,IP603,J, ,4,1:43,1,0:00,47803:17,17'318,BPN,CGK, ,9:18,11:01, , 
 ,19.Jul.2023,19.Jul.2023, ,PWD,32S,PAS_R,IP324,J, ,5,1:26,1,0:00,30181:25,19'928,CGK,PKU, ,9:31,10:53, , 
 ,19.Jul.2023,19.Jul.2023, ,PWC,32S,PAS_R,IP206,J, ,5,1:10,1,0:00,29045:44,18'871,CGK,SUB, ,9:36,10:46, , 
 ,19.Jul.2023,19.Jul.2023, ,PWA,32S,PAS_R,IP202,J, ,5,1:12,1,0:00,40077:06,21'016,CGK,SUB, ,10:58,12:10, , 
 ,19.Jul.2023,19.Jul.2023, ,PWC,32S,PAS_R,IP207,J, ,6,1:09,1,0:00,29046:53,18'872,SUB,CGK, ,11:40,12:49, , 
 ,19.Jul.2023,19.Jul.2023, ,PWD,32S,PAS_R,IP325,J, ,6,1:29,1,0:00,30182:54,19'929,PKU,CGK, ,11:47,12:15, , 
 ,19.Jul.2023,19.Jul.2023, ,PWA,32S,PAS_R,IP203,J, ,6,1:14,1,0:00,40078:20,21'017,SUB,CGK, ,13:04,14:18, , 
 ,19.Jul.2023,20.Jul.2023, ,PWG,32S,PAS_R,IP350,J, ,1,1:21,1,0:00,39407:19,20'105,CGK,PDG, ,23:33,0:54, , 
 ,19.Jul.2023,20.Jul.2023, ,PWH,32S,PAS_R,IP600,J, ,1,1:55,1,0:00,47805:12,17'319,CGK,BPN, ,23:41,1:30, , 
 ,19.Jul.2023,20.Jul.2023, ,PWD,32S,PAS_R,IP320,J, ,1,1:26,1,0:00,30184:20,19'930,CGK,PKU, ,23:57,1:20, , 
 ,20.Jul.2023,20.Jul.2023, ,PWC,32S,PAS_R,IP310,J, ,1,0:46,1,0:00,29047:39,18'873,CGK,PLM, ,0:05,0:51, , 
 ,20.Jul.2023,20.Jul.2023, ,PWE,32S,PAS_R,IP200,J, ,1,1:06,1,0:00,46800:33,15'226,CGK,SUB, ,0:30,1:36, , 
 ,20.Jul.2023,20.Jul.2023, ,PWA,32S,PAS_R,IP210,J, ,1,1:04,1,0:00,40079:24,21'018,CGK,SUB, ,1:38,2:42, , 
 ,20.Jul.2023,20.Jul.2023, ,PWC,32S,PAS_R,IP311,J, ,2,0:45,1,0:00,29048:24,18'874,PLM,CGK, ,1:46,2:31, , 
 ,20.Jul.2023,20.Jul.2023, ,PWG,32S,PAS_R,IP351,J, ,2,1:29,1,0:00,39408:48,20'106,PDG,CGK, ,1:55,3:24, , 
 ,20.Jul.2023,20.Jul.2023, ,PWH,32S,PAS_R,IP601,J, ,2,1:31,1,0:00,47806:43,17'320,BPN,CGK, ,2:30,4:09, , 
 ,20.Jul.2023,20.Jul.2023, ,PWD,32S,PAS_R,IP321,J, ,2,1:21,1,0:00,30185:41,19'931,PKU,CGK, ,2:38,3:59, , 
 ,20.Jul.2023,20.Jul.2023, ,PWE,32S,PAS_R,IP201,J, ,2,1:05,1,0:00,46801:38,15'227,SUB,CGK, ,2:47,3:52, , 
 ,20.Jul.2023,20.Jul.2023, ,PWA,32S,PAS_R,IP211,J, ,2,1:07,1,0:00,40080:31,21'019,SUB,CGK, ,3:46,4:53, , 
 ,20.Jul.2023,20.Jul.2023, ,PWC,32S,PAS_R,IP100,J, ,3,1:30,1,0:00,29049:54,18'875,CGK,DPS, ,4:12,5:42, , 
 ,20.Jul.2023,20.Jul.2023, ,PWG,32S,PAS_R,IP632,J, ,3,1:11,1,0:00,39409:59,20'107,CGK,PNK, ,4:32,5:43, , 
 ,20.Jul.2023,20.Jul.2023, ,PWE,32S,PAS_R,IP108,J, ,3,1:38,1,0:00,46803:16,15'228,CGK,DPS, ,5:14,6:52, , 
 ,20.Jul.2023,20.Jul.2023, ,PWD,32S,PAS_R,IP352,J, ,3,1:27,1,0:00,30187:08,19'932,CGK,PDG, ,5:21,6:48, , 
 ,20.Jul.2023,20.Jul.2023, ,PWH,32S,PAS_R,IP208,J, ,3,1:05,1,0:00,47807:48,17'321,CGK,SUB, ,6:13,7:17, , 
 ,20.Jul.2023,20.Jul.2023, ,PWG,32S,PAS_R,IP633,J, ,4,1:06,1,0:00,39411:05,20'108,PNK,CGK, ,6:48,7:54, , 
 ,20.Jul.2023,20.Jul.2023, ,PWC,32S,PAS_R,IP101,J, ,4,1:28,1,0:00,29051:22,18'876,DPS,CGK, ,6:50,8:18, , 
 ,20.Jul.2023,20.Jul.2023, ,PWA,32S,PAS_R,IP602,J, ,3,1:57,1,0:00,40082:28,21'020,CGK,BPN, ,7:47,9:44, , 
 ,20.Jul.2023,20.Jul.2023, ,PWD,32S,PAS_R,IP353,J, ,4,1:29,1,0:00,30188:37,19'933,PDG,CGK, ,7:49,9:18, , 
 ,20.Jul.2023,20.Jul.2023, ,PWE,32S,PAS_R,IP109,J, ,4,1:34,1,0:00,46804:50,15'229,DPS,CGK, ,8:01,9:35, , 
 ,20.Jul.2023,20.Jul.2023, ,PWH,32S,PAS_R,IP209,J, ,4,1:12,1,0:00,47809:00,17'322,SUB,CGK, ,8:21,9:38, , 
 ,20.Jul.2023,20.Jul.2023, ,PWG,32S,PAS_R,IP324,J, ,5,1:28,1,0:00,39412:33,20'109,CGK,PKU, ,9:43,11:11, , 
 ,20.Jul.2023,20.Jul.2023, ,PWC,32S,PAS_R,IP206,J, ,5,1:02,1,0:00,29052:24,18'877,CGK,SUB, ,9:46,10:48, , 
 ,20.Jul.2023,20.Jul.2023, ,PWH,32S,PAS_R,IP202,J, ,5,1:02,1,0:00,47810:02,17'323,CGK,SUB, ,10:48,11:51, , 
 ,20.Jul.2023,20.Jul.2023, ,PWA,32S,PAS_R,IP603,J, ,4,1:45,1,0:00,40084:13,21'021,BPN,CGK, ,10:50,12:35, , 
 ,20.Jul.2023,20.Jul.2023, ,PWC,32S,PAS_R,IP207,J, ,6,1:08,1,0:00,29053:32,18'878,SUB,CGK, ,11:41,12:49, , 
 ,20.Jul.2023,20.Jul.2023, ,PWG,32S,PAS_R,IP325,J, ,6,1:28,1,0:00,39414:01,20'110,PKU,CGK, ,12:00,13:28, , 
 ,20.Jul.2023,20.Jul.2023, ,PWH,32S,PAS_R,IP203,J, ,6,1:04,1,0:00,47811:06,17'324,SUB,CGK, ,12:54,13:57, , 
 ,20.Jul.2023,21.Jul.2023, ,PWG,32S,PAS_R,IP350,J, ,1,1:18,1,0:00,39415:19,20'111,CGK,PDG, ,23:25,0:43, , 
 ,20.Jul.2023,21.Jul.2023, ,PWC,32S,PAS_R,IP600,J, ,1,1:51,1,0:00,29055:23,18'879,CGK,BPN, ,23:38,1:29, , 
 ,21.Jul.2023,21.Jul.2023, ,PWA,32S,PAS_R,IP310,J, ,1,0:48,1,0:00,40085:01,21'022,CGK,PLM, ,0:01,0:49, , 
 ,21.Jul.2023,21.Jul.2023, ,PWH,32S,PAS_R,IP320,J, ,1,1:38,1,0:00,47812:44,17'325,CGK,PKU, ,0:05,1:39, , 
 ,21.Jul.2023,21.Jul.2023, ,PWE,32S,PAS_R,IP200,J, ,1,0:49,1,0:00,46805:39,15'230,CGK,SUB, ,0:28,1:17, , 
 ,21.Jul.2023,21.Jul.2023, ,PWD,32S,PAS_R,IP210,J, ,1,1:05,1,0:00,30189:42,19'934,CGK,SUB, ,1:35,2:40, , 
 ,21.Jul.2023,21.Jul.2023, ,PWA,32S,PAS_R,IP311,J, ,2,0:47,1,0:00,40085:48,21'023,PLM,CGK, ,1:46,2:33, , 
 ,21.Jul.2023,21.Jul.2023, ,PWG,32S,PAS_R,IP351,J, ,2,1:27,1,0:00,39416:46,20'112,PDG,CGK, ,1:47,3:14, , 
 ,21.Jul.2023,21.Jul.2023, ,PWC,32S,PAS_R,IP601,J, ,2,1:42,1,0:00,29057:05,18'880,BPN,CGK, ,2:26,4:08, , 
 ,21.Jul.2023,21.Jul.2023, ,PWH,32S,PAS_R,IP321,J, ,2,1:21,1,0:00,47814:05,17'326,PKU,CGK, ,2:30,3:51, , 
 ,21.Jul.2023,21.Jul.2023, ,PWE,32S,PAS_R,IP201,J, ,2,1:05,1,0:00,46806:44,15'231,SUB,CGK, ,2:46,3:51, , 
 ,21.Jul.2023,21.Jul.2023, ,PWD,32S,PAS_R,IP211,J, ,2,1:04,1,0:00,30190:46,19'935,SUB,CGK, ,3:42,4:46, , 
 ,21.Jul.2023,21.Jul.2023, ,PWA,32S,PAS_R,IP204,J, ,3,1:04,1,0:00,40086:52,21'024,CGK,SUB, ,3:59,5:03, , 
 ,21.Jul.2023,21.Jul.2023, ,PWG,32S,PAS_R,IP632,J, ,3,1:12,1,0:00,39417:58,20'113,CGK,PNK, ,4:39,5:51, , 
 ,21.Jul.2023,21.Jul.2023, ,PWE,32S,PAS_R,IP108,J, ,3,1:42,1,0:00,46808:26,15'232,CGK,DPS, ,5:16,6:58, , 
 ,21.Jul.2023,21.Jul.2023, ,PWH,32S,PAS_R,IP352,J, ,3,1:16,1,0:00,47815:21,17'327,CGK,PDG, ,5:18,6:34, , 
 ,21.Jul.2023,21.Jul.2023, ,PWC,32S,PAS_R,IP208,J, ,3,1:01,1,0:00,29058:06,18'881,CGK,SUB, ,6:04,7:05, , 
 ,21.Jul.2023,21.Jul.2023, ,PWD,32S,PAS_R,IP602,J, ,3,1:50,1,0:00,30192:36,19'936,CGK,BPN, ,6:25,8:15, , 
 ,21.Jul.2023,21.Jul.2023, ,PWA,32S,PAS_R,IP205,J, ,4,1:11,1,0:00,40088:03,21'025,SUB,CGK, ,6:28,7:39, , 
 ,21.Jul.2023,21.Jul.2023, ,PWG,32S,PAS_R,IP633,J, ,4,1:10,1,0:00,39419:08,20'114,PNK,CGK, ,6:46,7:56, , 
 ,21.Jul.2023,21.Jul.2023, ,PWH,32S,PAS_R,IP353,J, ,4,1:33,1,0:00,47816:54,17'328,PDG,CGK, ,7:59,9:29, , 
 ,21.Jul.2023,21.Jul.2023, ,PWC,32S,PAS_R,IP209,J, ,4,1:10,1,0:00,29059:16,18'882,SUB,CGK, ,8:13,9:23, , 
 ,21.Jul.2023,21.Jul.2023, ,PWE,32S,PAS_R,IP109,J, ,4,1:28,1,0:00,46809:54,15'233,DPS,CGK, ,8:15,9:43, , 
 ,21.Jul.2023,21.Jul.2023, ,PWD,32S,PAS_R,IP603,J, ,4,1:46,1,0:00,30194:22,19'937,BPN,CGK, ,9:10,10:56, , 
 ,21.Jul.2023,21.Jul.2023, ,PWG,32S,PAS_R,IP244,J, ,5,0:49,1,0:00,39419:57,20'115,CGK,YIA, ,10:24,11:13, , 
 ,21.Jul.2023,21.Jul.2023, ,PWC,32S,PAS_R,IP202,J, ,5,1:02,1,0:00,29060:18,18'883,CGK,SUB, ,10:51,11:53, , 
 ,21.Jul.2023,21.Jul.2023, ,PWE,32S,PAS_R,IP104,J, ,5,1:28,1,0:00,46811:22,15'234,CGK,DPS, ,10:55,12:23, , 
 ,21.Jul.2023,21.Jul.2023, ,PWG,32S,PAS_R,IP245,J, ,6,0:55,1,0:00,39420:52,20'116,YIA,CGK, ,12:10,13:05, , 
 ,21.Jul.2023,21.Jul.2023, ,PWC,32S,PAS_R,IP203,J, ,6,1:07,1,0:00,29061:25,18'884,SUB,CGK, ,12:58,14:05, , 
 ,21.Jul.2023,21.Jul.2023, ,PWE,32S,PAS_R,IP105,J, ,6,1:34,1,0:00,46812:56,15'235,DPS,CGK, ,13:14,14:48, , 
 ,21.Jul.2023,22.Jul.2023, ,PWH,32S,PAS_R,IP350,J, ,1,1:23,1,0:00,47818:17,17'329,CGK,PDG, ,23:23,0:44, , 
 ,21.Jul.2023,22.Jul.2023, ,PWC,32S,PAS_R,IP600,J, ,1,1:52,1,0:00,29063:17,18'885,CGK,BPN, ,23:42,1:34, , 
 ,21.Jul.2023,22.Jul.2023, ,PWD,32S,PAS_R,IP240,J, ,1,0:51,1,0:00,30195:13,19'938,CGK,YIA, ,23:55,0:46, , 
 ,21.Jul.2023,22.Jul.2023, ,PWG,32S,PAS_R,IP310,J, ,1,0:47,1,0:00,39421:39,20'117,CGK,PLM, ,23:57,0:44, , 
 ,22.Jul.2023,22.Jul.2023, ,PWE,32S,PAS_R,IP200,J, ,1,1:07,1,0:00,46814:03,15'236,CGK,SUB, ,0:10,1:17, , 
 ,22.Jul.2023,22.Jul.2023, ,PWA,32S,PAS_R,IP210,J, ,1,1:12,1,0:00,40089:15,21'026,CGK,SUB, ,1:40,2:52, , 
 ,22.Jul.2023,22.Jul.2023, ,PWD,32S,PAS_R,IP241,J, ,2,0:47,1,0:00,30196:00,19'939,YIA,CGK, ,1:42,2:29, , 
 ,22.Jul.2023,22.Jul.2023, ,PWG,32S,PAS_R,IP311,J, ,2,0:46,1,0:00,39422:25,20'118,PLM,CGK, ,1:49,2:35, , 
 ,22.Jul.2023,22.Jul.2023, ,PWH,32S,PAS_R,IP351,J, ,2,1:27,1,0:00,47819:44,17'330,PDG,CGK, ,2:09,3:37, , 
 ,22.Jul.2023,22.Jul.2023, ,PWC,32S,PAS_R,IP601,J, ,2,1:36,1,0:00,29064:53,18'886,BPN,CGK, ,2:29,4:05, , 
 ,22.Jul.2023,22.Jul.2023, ,PWE,32S,PAS_R,IP201,J, ,2,1:08,1,0:00,46815:11,15'237,SUB,CGK, ,2:35,3:43, , 
 ,22.Jul.2023,22.Jul.2023, ,PWA,32S,PAS_R,IP211,J, ,2,1:09,1,0:00,40090:24,21'027,SUB,CGK, ,3:44,4:53, , 
 ,22.Jul.2023,22.Jul.2023, ,PWD,32S,PAS_R,IP100,J, ,3,1:26,1,0:00,30197:26,19'940,CGK,DPS, ,3:54,5:20, , 
 ,22.Jul.2023,22.Jul.2023, ,PWG,32S,PAS_R,IP204,J, ,3,1:06,1,0:00,39423:31,20'119,CGK,SUB, ,3:58,5:04, , 
 ,22.Jul.2023,22.Jul.2023, ,PWH,32S,PAS_R,IP632,J, ,3,1:23,1,0:00,47821:07,17'331,CGK,PNK, ,4:39,6:01, , 
 ,22.Jul.2023,22.Jul.2023, ,PWE,32S,PAS_R,IP108,J, ,3,1:35,1,0:00,46816:46,15'238,CGK,DPS, ,5:20,6:55, , 
 ,22.Jul.2023,22.Jul.2023, ,PWC,32S,PAS_R,IP352,J, ,3,1:21,1,0:00,29066:14,18'887,CGK,PDG, ,5:46,7:07, , 
 ,22.Jul.2023,22.Jul.2023, ,PWA,32S,PAS_R,IP602,J, ,3,1:50,1,0:00,40092:14,21'028,CGK,BPN, ,6:16,8:06, , 
 ,22.Jul.2023,22.Jul.2023, ,PWG,32S,PAS_R,IP205,J, ,4,1:11,1,0:00,39424:42,20'120,SUB,CGK, ,6:35,7:46, , 
 ,22.Jul.2023,22.Jul.2023, ,PWD,32S,PAS_R,IP101,J, ,4,1:33,1,0:00,30198:59,19'941,DPS,CGK, ,6:46,8:19, , 
 ,22.Jul.2023,22.Jul.2023, ,PWH,32S,PAS_R,IP633,J, ,4,1:14,1,0:00,47822:21,17'332,PNK,CGK, ,6:53,8:04, , 
 ,22.Jul.2023,22.Jul.2023, ,PWC,32S,PAS_R,IP353,J, ,4,1:33,1,0:00,29067:47,18'888,PDG,CGK, ,8:08,9:41, , 
 ,22.Jul.2023,22.Jul.2023, ,PWE,32S,PAS_R,IP109,J, ,4,1:32,1,0:00,46818:18,15'239,DPS,CGK, ,8:10,9:42, , 
 ,22.Jul.2023,22.Jul.2023, ,PWA,32S,PAS_R,IP603,J, ,4,1:43,1,0:00,40093:57,21'029,BPN,CGK, ,9:06,10:49, , 
 ,22.Jul.2023,22.Jul.2023, ,PWG,32S,PAS_R,IP324,J, ,5,1:29,1,0:00,39426:11,20'121,CGK,PKU, ,9:11,10:40, , 
 ,22.Jul.2023,22.Jul.2023, ,PWD,32S,PAS_R,IP206,J, ,5,1:04,1,0:00,30200:03,19'942,CGK,SUB, ,9:29,10:33, , 
 ,22.Jul.2023,22.Jul.2023, ,PWH,32S,PAS_R,IP202,J, ,5,1:07,1,0:00,47823:28,17'333,CGK,SUB, ,10:42,11:49, , 
 ,22.Jul.2023,22.Jul.2023, ,PWD,32S,PAS_R,IP207,J, ,6,1:09,1,0:00,30201:12,19'943,SUB,CGK, ,11:26,12:35, , 
 ,22.Jul.2023,22.Jul.2023, ,PWG,32S,PAS_R,IP325,J, ,6,1:25,1,0:00,39427:36,20'122,PKU,CGK, ,11:31,12:56, , 
 ,22.Jul.2023,22.Jul.2023, ,PWH,32S,PAS_R,IP203,J, ,6,1:09,1,0:00,47824:37,17'334,SUB,CGK, ,13:12,14:21, , 
 ,22.Jul.2023,23.Jul.2023, ,PWA,32S,PAS_R,IP350,J, ,1,1:21,1,0:00,40095:18,21'030,CGK,PDG, ,23:30,0:51, , 
 ,22.Jul.2023,23.Jul.2023, ,PWC,32S,PAS_R,IP600,J, ,1,1:57,1,0:00,29069:44,18'889,CGK,BPN, ,23:37,1:34, , 
 ,23.Jul.2023,23.Jul.2023, ,PWD,32S,PAS_R,IP310,J, ,1,0:49,1,0:00,30202:01,19'944,CGK,PLM, ,0:25,1:14, , 
 ,23.Jul.2023,23.Jul.2023, ,PWG,32S,PAS_R,IP320,J, ,1,1:22,1,0:00,39428:58,20'123,CGK,PKU, ,0:28,1:50, , 
 ,23.Jul.2023,23.Jul.2023, ,PWE,32S,PAS_R,IP200,J, ,1,1:03,1,0:00,46819:21,15'240,CGK,SUB, ,0:40,1:43, , 
 ,23.Jul.2023,23.Jul.2023, ,PWA,32S,PAS_R,IP351,J, ,2,1:32,1,0:00,40096:50,21'031,PDG,CGK, ,2:02,3:34, , 
 ,23.Jul.2023,23.Jul.2023, ,PWD,32S,PAS_R,IP311,J, ,2,0:50,1,0:00,30202:51,19'945,PLM,CGK, ,2:04,2:54, , 
 ,23.Jul.2023,23.Jul.2023, ,PWC,32S,PAS_R,IP601,J, ,2,1:45,1,0:00,29071:29,18'890,BPN,CGK, ,2:37,4:22, , 
 ,23.Jul.2023,23.Jul.2023, ,PWH,32S,PAS_R,IP102,J, ,1,1:24,1,0:00,47826:01,17'335,CGK,DPS, ,2:38,4:02, , 
