Start,End,A/C,A/C S/N,Position,AC-Type,Part Number,Part Description,S/N,PSN,Flight Cycles Start,Flight Cycles End,Flight Cycles Diff,Flight Hours Start,Flight Hours End,Flight Hours Diff,Installed Days Start,Installed Days End,Installed Days Diff
2023-06-01,2023-06-30,PWC,05463,28E,32S,66601-101,LIFE VEST 66601-101,L5151351,386,1311,1438,127,1939.483333,2104.933333,165.45,,,
2023-06-01,2023-06-30,PWC,05463,28F,32S,66601-101,LIFE VEST 66601-101,L5376039,387,1311,1438,127,1939.483333,2104.933333,165.45,,,
2023-06-01,2023-06-30,PWC,05463,28C,32S,66601-101,LIFE VEST 66601-101,L5376159,384,1311,1438,127,1939.483333,2104.933333,165.45,,,
2023-06-01,2023-06-30,PWC,05463,28D,32S,66601-101,LIFE VEST 66601-101,L5151364,385,1311,1438,127,1939.483333,2104.933333,165.45,,,
2023-06-01,2023-06-30,PWD,05552,1A,32S,66601-101,LIFE VEST 66601-101,L5375847,430,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,1B,32S,66601-101,LIFE VEST 66601-101,L5375848,431,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,2C,32S,66601-101,LIFE VEST 66601-101,L5375844,438,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,2D,32S,66601-101,LIFE VEST 66601-101,L5376016,439,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,2A,32S,66601-101,LIFE VEST 66601-101,L5375841,436,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,2B,32S,66601-101,LIFE VEST 66601-101,L5375842,437,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,1E,32S,66601-101,LIFE VEST 66601-101,L5375996,434,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,1F,32S,66601-101,LIFE VEST 66601-101,L5375998,435,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,1C,32S,66601-101,LIFE VEST 66601-101,L5375843,432,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,1D,32S,66601-101,LIFE VEST 66601-101,L5376015,433,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWC,05463,OHB 29DEF,32S,216200-0,VEST,213840,414,1311,1438,127,1939.483333,2104.933333,165.45,,,
2023-06-01,2023-06-30,PWC,05463,OHB 29DEF,32S,216200-0,VEST,163998,415,1311,1438,127,1939.483333,2104.933333,165.45,,,
2023-06-01,2023-06-30,PWC,05463,OHB 29DEF,32S,216200-0,VEST,154333,412,1311,1438,127,1939.483333,2104.933333,165.45,,,
2023-06-01,2023-06-30,PWC,05463,OHB 29DEF,32S,216200-0,VEST,213842,413,1311,1438,127,1939.483333,2104.933333,165.45,,,
2023-06-01,2023-06-30,PWC,05463,OHB 29DEF,32S,216200-0,VEST,163960,410,1311,1438,127,1939.483333,2104.933333,165.45,,,
2023-06-01,2023-06-30,PWC,05463,AFT FA STOW,32S,66601-101,LIFE VEST 66601-101,L5376189,408,1311,1438,127,1939.483333,2104.933333,165.45,,,
2023-06-01,2023-06-30,PWC,05463,AFT FA STOW,32S,66601-101,LIFE VEST 66601-101,L5376190,409,1311,1438,127,1939.483333,2104.933333,165.45,,,
2023-06-01,2023-06-30,PWC,05463,OHB 29DEF,32S,216200-0,VEST,213845,418,1311,1438,127,1939.483333,2104.933333,165.45,,,
2023-06-01,2023-06-30,PWC,05463,OHB 29DEF,32S,216200-0,VEST,213841,419,1311,1438,127,1939.483333,2104.933333,165.45,,,
2023-06-01,2023-06-30,PWC,05463,OHB 29DEF,32S,216200-0,VEST,213848,416,1311,1438,127,1939.483333,2104.933333,165.45,,,
2023-06-01,2023-06-30,PWC,05463,OHB 29DEF,32S,216200-0,VEST,163959,417,1297,1424,127,1920.766667,2086.216667,165.45,,,
2023-06-01,2023-06-30,PWD,05552,6C,32S,66601-101,LIFE VEST 66601-101,L5376201,462,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,6D,32S,66601-101,LIFE VEST 66601-101,L5375913,463,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,6A,32S,66601-101,LIFE VEST 66601-101,L5376205,460,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,6B,32S,66601-101,LIFE VEST 66601-101,L5376202,461,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,5E,32S,66601-101,LIFE VEST 66601-101,L5375963,458,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,5F,32S,66601-101,LIFE VEST 66601-101,L5375968,459,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,5C,32S,66601-101,LIFE VEST 66601-101,L5376198,456,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,5D,32S,66601-101,LIFE VEST 66601-101,L5375966,457,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,7E,32S,66601-101,LIFE VEST 66601-101,L5375918,470,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,7F,32S,66601-101,LIFE VEST 66601-101,L5375965,471,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,7C,32S,66601-101,LIFE VEST 66601-101,L5376208,468,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,7D,32S,66601-101,LIFE VEST 66601-101,L5375853,469,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,7A,32S,66601-101,LIFE VEST 66601-101,L5376207,466,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,7B,32S,66601-101,LIFE VEST 66601-101,L5376204,467,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,6E,32S,66601-101,LIFE VEST 66601-101,L5375859,464,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,6F,32S,66601-101,LIFE VEST 66601-101,L5375961,465,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,3E,32S,66601-101,LIFE VEST 66601-101,L5375959,446,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,3F,32S,66601-101,LIFE VEST 66601-101,L5375957,447,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,3C,32S,66601-101,LIFE VEST 66601-101,L5375850,444,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,3D,32S,66601-101,LIFE VEST 66601-101,L5375964,445,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,3A,32S,66601-101,LIFE VEST 66601-101,L5375849,442,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,3B,32S,66601-101,LIFE VEST 66601-101,L5375846,443,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,2E,32S,66601-101,LIFE VEST 66601-101,L5376011,440,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,2F,32S,66601-101,LIFE VEST 66601-101,L5375958,441,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,5A,32S,66601-101,LIFE VEST 66601-101,L5376195,454,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,5B,32S,66601-101,LIFE VEST 66601-101,L5376206,455,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,4E,32S,66601-101,LIFE VEST 66601-101,L5375962,452,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,4F,32S,66601-101,LIFE VEST 66601-101,L5375960,453,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,4C,32S,66601-101,LIFE VEST 66601-101,L5376193,450,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,4D,32S,66601-101,LIFE VEST 66601-101,L5375967,451,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,4A,32S,66601-101,LIFE VEST 66601-101,L5375845,448,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,4B,32S,66601-101,LIFE VEST 66601-101,L5376194,449,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,11E,32S,66601-101,LIFE VEST 66601-101,L5375910,494,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,11F,32S,66601-101,LIFE VEST 66601-101,L5375933,495,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,11C,32S,66601-101,LIFE VEST 66601-101,L5376008,492,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,11D,32S,66601-101,LIFE VEST 66601-101,L5375917,493,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,11A,32S,66601-101,LIFE VEST 66601-101,L5375992,490,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,11B,32S,66601-101,LIFE VEST 66601-101,L5375981,491,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,10E,32S,66601-101,LIFE VEST 66601-101,L5375860,488,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,10F,32S,66601-101,LIFE VEST 66601-101,L5375909,489,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,13A,32S,66601-101,LIFE VEST 66601-101,L5375990,502,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,13B,32S,66601-101,LIFE VEST 66601-101,L5375983,503,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,12E,32S,66601-101,LIFE VEST 66601-101,L5375938,500,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,12F,32S,66601-101,LIFE VEST 66601-101,L5375936,501,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,12C,32S,66601-101,LIFE VEST 66601-101,L5376003,498,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,12D,32S,66601-101,LIFE VEST 66601-101,L5375940,499,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,12A,32S,66601-101,LIFE VEST 66601-101,L5375982,496,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,12B,32S,66601-101,LIFE VEST 66601-101,L5375987,497,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,9A,32S,66601-101,LIFE VEST 66601-101,L5376200,478,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,9B,32S,66601-101,LIFE VEST 66601-101,L5376199,479,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,8E,32S,66601-101,LIFE VEST 66601-101,L5375919,476,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,8F,32S,66601-101,LIFE VEST 66601-101,L5375911,477,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,8C,32S,66601-101,LIFE VEST 66601-101,L5376203,474,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,8D,32S,66601-101,LIFE VEST 66601-101,L5375914,475,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,8A,32S,66601-101,LIFE VEST 66601-101,L5376196,472,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,8B,32S,66601-101,LIFE VEST 66601-101,L5376197,473,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,10C,32S,66601-101,LIFE VEST 66601-101,L5375986,486,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,10D,32S,66601-101,LIFE VEST 66601-101,L5375920,487,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,10A,32S,66601-101,LIFE VEST 66601-101,L5375989,484,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,10B,32S,66601-101,LIFE VEST 66601-101,L5375985,485,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,9E,32S,66601-101,LIFE VEST 66601-101,L5375912,482,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,9F,32S,66601-101,LIFE VEST 66601-101,L5375916,483,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,9C,32S,66601-101,LIFE VEST 66601-101,L5375991,480,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,9D,32S,66601-101,LIFE VEST 66601-101,L5375915,481,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,17A,32S,66601-101,LIFE VEST 66601-101,L5375839,526,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,17B,32S,66601-101,LIFE VEST 66601-101,L5375857,527,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,16E,32S,66601-101,LIFE VEST 66601-101,L5375894,524,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,16F,32S,66601-101,LIFE VEST 66601-101,L5375896,525,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,16C,32S,66601-101,LIFE VEST 66601-101,L5375836,522,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,16D,32S,66601-101,LIFE VEST 66601-101,L5375891,523,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,16A,32S,66601-101,LIFE VEST 66601-101,L5375838,520,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,16B,32S,66601-101,LIFE VEST 66601-101,L5375858,521,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,18C,32S,66601-101,LIFE VEST 66601-101,L5375855,534,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,18D,32S,66601-101,LIFE VEST 66601-101,L5375907,535,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,18A,32S,66601-101,LIFE VEST 66601-101,L5375840,532,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,18B,32S,66601-101,LIFE VEST 66601-101,L5375837,533,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,17E,32S,66601-101,LIFE VEST 66601-101,L5375897,530,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,17F,32S,66601-101,LIFE VEST 66601-101,L5375895,531,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,17C,32S,66601-101,LIFE VEST 66601-101,L5375854,528,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,17D,32S,66601-101,LIFE VEST 66601-101,L5375898,529,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,14C,32S,66601-101,LIFE VEST 66601-101,L5376004,510,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,14D,32S,66601-101,LIFE VEST 66601-101,L5375941,511,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,14A,32S,66601-101,LIFE VEST 66601-101,L5375988,508,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,14B,32S,66601-101,LIFE VEST 66601-101,L5376006,509,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,13E,32S,66601-101,LIFE VEST 66601-101,L5375937,506,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,13F,32S,66601-101,LIFE VEST 66601-101,L5375934,507,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,13C,32S,66601-101,LIFE VEST 66601-101,L5375984,504,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,13D,32S,66601-101,LIFE VEST 66601-101,L5375942,505,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,15E,32S,66601-101,LIFE VEST 66601-101,L5375943,518,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,15F,32S,66601-101,LIFE VEST 66601-101,L5375901,519,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,15C,32S,66601-101,LIFE VEST 66601-101,L5375851,516,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,15D,32S,66601-101,LIFE VEST 66601-101,L5375935,517,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,15A,32S,66601-101,LIFE VEST 66601-101,L5375852,514,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,15B,32S,66601-101,LIFE VEST 66601-101,L5375835,515,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,14E,32S,66601-101,LIFE VEST 66601-101,L5375939,512,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,14F,32S,66601-101,LIFE VEST 66601-101,L5375944,513,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,22C,32S,66601-101,LIFE VEST 66601-101,L5375869,558,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,22D,32S,66601-101,LIFE VEST 66601-101,L5375876,559,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,22A,32S,66601-101,LIFE VEST 66601-101,L5375868,556,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,22B,32S,66601-101,LIFE VEST 66601-101,L5375865,557,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,21E,32S,66601-101,LIFE VEST 66601-101,L5375875,554,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,21F,32S,66601-101,LIFE VEST 66601-101,L5375874,555,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,21C,32S,66601-101,LIFE VEST 66601-101,L5375866,552,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,21D,32S,66601-101,LIFE VEST 66601-101,L5375880,553,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,23E,32S,66601-101,LIFE VEST 66601-101,L5375879,566,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,23F,32S,66601-101,LIFE VEST 66601-101,L5375878,567,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,23C,32S,66601-101,LIFE VEST 66601-101,L5375924,564,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,23D,32S,66601-101,LIFE VEST 66601-101,L5375888,565,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,23A,32S,66601-101,LIFE VEST 66601-101,L5375861,562,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,23B,32S,66601-101,LIFE VEST 66601-101,L5375928,563,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,22E,32S,66601-101,LIFE VEST 66601-101,L5375883,560,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,22F,32S,66601-101,LIFE VEST 66601-101,L5375882,561,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,19E,32S,66601-101,LIFE VEST 66601-101,L5375903,542,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,19F,32S,66601-101,LIFE VEST 66601-101,L5375905,543,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,19C,32S,66601-101,LIFE VEST 66601-101,L5375864,540,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,19D,32S,66601-101,LIFE VEST 66601-101,L5375902,541,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,19A,32S,66601-101,LIFE VEST 66601-101,L5375856,538,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,19B,32S,66601-101,LIFE VEST 66601-101,L5375872,539,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,18E,32S,66601-101,LIFE VEST 66601-101,L5375906,536,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,18F,32S,66601-101,LIFE VEST 66601-101,L5375899,537,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,21A,32S,66601-101,LIFE VEST 66601-101,L5375867,550,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,21B,32S,66601-101,LIFE VEST 66601-101,L5375871,551,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,20E,32S,66601-101,LIFE VEST 66601-101,L5375904,548,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,20F,32S,66601-101,LIFE VEST 66601-101,L5375908,549,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,20C,32S,66601-101,LIFE VEST 66601-101,L5375870,546,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,20D,32S,66601-101,LIFE VEST 66601-101,L5375900,547,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,20A,32S,66601-101,LIFE VEST 66601-101,L5375862,544,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,20B,32S,66601-101,LIFE VEST 66601-101,L5375863,545,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,27E,32S,66601-101,LIFE VEST 66601-101,L5375948,590,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,27F,32S,66601-101,LIFE VEST 66601-101,L5375950,591,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,27C,32S,66601-101,LIFE VEST 66601-101,L5376013,588,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,27D,32S,66601-101,LIFE VEST 66601-101,L5375947,589,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,27A,32S,66601-101,LIFE VEST 66601-101,L5375929,586,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,27B,32S,66601-101,LIFE VEST 66601-101,L5376010,587,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,26E,32S,66601-101,LIFE VEST 66601-101,L5375873,584,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,26F,32S,66601-101,LIFE VEST 66601-101,L5375886,585,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,29A,32S,66601-101,LIFE VEST 66601-101,L5376005,598,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,29C,32S,66601-101,LIFE VEST 66601-101,L5376009,599,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,28E,32S,66601-101,LIFE VEST 66601-101,L5375881,596,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,28F,32S,66601-101,LIFE VEST 66601-101,L5375877,597,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,28C,32S,66601-101,LIFE VEST 66601-101,L5376001,594,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,28D,32S,66601-101,LIFE VEST 66601-101,L5375945,595,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,28A,32S,66601-101,LIFE VEST 66601-101,L5376002,592,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,28B,32S,66601-101,LIFE VEST 66601-101,L5376007,593,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,25A,32S,66601-101,LIFE VEST 66601-101,L5375932,574,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,25B,32S,66601-101,LIFE VEST 66601-101,L5375921,575,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,24E,32S,66601-101,LIFE VEST 66601-101,L5375893,572,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,24F,32S,66601-101,LIFE VEST 66601-101,L5375887,573,1126,1284,158,1576.55,1780.566667,204.0166667,,,
2023-06-01,2023-06-30,PWD,05552,24C,32S,66601-101,LIFE VEST 66601-101,L5375923,570,1126,1284,158,1576.55,1780.566667,204.0166667,,,
