AC_REG,DEP_STA,ARR_STA,CYC,TO_DATE,TO_TIME (UTC),LAND_DATE,LAND_TIME (UTC),DELAY,IMPACT_DEL,DR,FL_DURR
PK-PWC,CGK,YIA,1,2023-05-19,23:47,2023-05-20,0:34,0,0,,
PK-PWD,CGK,PKU,1,2023-05-20,0:08,2023-05-20,1:35,0,0,,
PK-PWG,CGK,PLM,1,2023-05-20,0:29,2023-05-20,1:15,0,0,,
PK-PWC,YIA,CGK,1,2023-05-20,1:45,2023-05-20,2:44,0,0,,
PK-PWG,PLM,CGK,1,2023-05-20,2:12,2023-05-20,3:05,0,0,,
PK-PWA,BPN,CGK,1,2023-05-20,2:38,2023-05-20,4:21,0,0,,
PK-PWD,PKU,CGK,1,2023-05-20,2:38,2023-05-20,4:08,0,0,,
PK-PWE,CGK,DPS,1,2023-05-20,2:47,2023-05-20,4:20,0,0,,
PK-PWG,CGK,SUB,1,2023-05-20,4:18,2023-05-20,5:18,0,0,,
PK-PWE,DPS,CGK,1,2023-05-20,5:09,2023-05-20,6:41,0,0,,
PK-PWC,CGK,DPS,1,2023-05-20,5:19,2023-05-20,6:50,0,0,,
PK-PWD,CGK,PDG,1,2023-05-20,5:36,2023-05-20,7:00,0,0,,
PK-PWG,SUB,CGK,1,2023-05-20,6:35,2023-05-20,7:53,0,0,,
PK-PWD,PDG,CGK,1,2023-05-20,7:49,2023-05-20,9:20,0,0,,
PK-PWC,DPS,CGK,1,2023-05-20,7:52,2023-05-20,9:36,0,0,,
PK-PWD,CGK,SUB,1,2023-05-20,10:48,2023-05-20,11:51,0,0,,
PK-PWD,SUB,CGK,1,2023-05-20,12:47,2023-05-20,13:57,0,0,,
PK-PWE,CGK,SUB,1,2023-05-20,23:12,2023-05-21,0:19,0,0,,
PK-PWA,CGK,PKU,1,2023-05-20,23:53,2023-05-21,1:14,0,0,,
PK-PWC,CGK,PLM,1,2023-05-20,23:56,2023-05-21,0:44,0,0,,
PK-PWG,CGK,BPN,1,2023-05-21,0:27,2023-05-21,2:19,0,0,,
PK-PWE,SUB,CGK,1,2023-05-21,1:22,2023-05-21,2:34,0,0,,
PK-PWC,PLM,CGK,1,2023-05-21,1:47,2023-05-21,2:49,0,0,,
PK-PWD,CGK,DPS,1,2023-05-21,2:26,2023-05-21,3:51,0,0,,
PK-PWA,PKU,CGK,1,2023-05-21,2:40,2023-05-21,4:09,0,0,,
PK-PWG,BPN,CGK,1,2023-05-21,3:13,2023-05-21,5:00,0,0,,
PK-PWD,DPS,CGK,1,2023-05-21,5:04,2023-05-21,6:36,0,0,,
PK-PWA,CGK,PDG,1,2023-05-21,5:21,2023-05-21,6:46,0,0,,
PK-PWE,CGK,DPS,1,2023-05-21,5:47,2023-05-21,7:28,0,0,,
PK-PWC,CGK,SUB,1,2023-05-21,6:08,2023-05-21,7:21,0,0,,
PK-PWA,PDG,CGK,1,2023-05-21,7:42,2023-05-21,9:10,0,0,,
PK-PWD,CGK,YIA,1,2023-05-21,8:07,2023-05-21,8:57,0,0,,
PK-PWC,SUB,CGK,1,2023-05-21,8:16,2023-05-21,9:31,0,0,,
PK-PWE,DPS,CGK,1,2023-05-21,8:49,2023-05-21,10:21,0,0,,
PK-PWD,YIA,CGK,1,2023-05-21,10:05,2023-05-21,11:00,0,0,,
PK-PWA,CGK,DPS,1,2023-05-21,10:31,2023-05-21,12:01,0,0,,
PK-PWC,CGK,SUB,1,2023-05-21,11:00,2023-05-21,12:03,0,0,,
PK-PWA,DPS,CGK,1,2023-05-21,13:01,2023-05-21,14:35,0,0,,
PK-PWC,SUB,CGK,1,2023-05-21,13:08,2023-05-21,14:15,0,0,,
PK-PWE,CGK,SUB,1,2023-05-21,23:22,2023-05-22,0:32,0,0,,
PK-PWC,CGK,BPN,1,2023-05-21,23:41,2023-05-22,1:34,0,0,,
PK-PWA,CGK,PKU,1,2023-05-21,23:53,2023-05-22,1:10,0,0,,
PK-PWD,CGK,PLM,1,2023-05-22,0:08,2023-05-22,0:49,0,0,,
PK-PWE,SUB,CGK,1,2023-05-22,1:31,2023-05-22,2:41,0,0,,
PK-PWD,PLM,CGK,1,2023-05-22,1:42,2023-05-22,2:30,0,0,,
PK-PWA,PKU,CGK,1,2023-05-22,2:25,2023-05-22,3:50,0,0,,
PK-PWC,BPN,CGK,1,2023-05-22,2:30,2023-05-22,4:20,0,0,,
PK-PWG,CGK,DPS,1,2023-05-22,2:33,2023-05-22,4:08,0,0,,
PK-PWD,CGK,SUB,1,2023-05-22,3:57,2023-05-22,5:00,0,0,,
PK-PWA,CGK,PDG,1,2023-05-22,5:10,2023-05-22,6:28,0,0,,
PK-PWE,CGK,DPS,1,2023-05-22,5:15,2023-05-22,6:41,0,0,,
PK-PWG,DPS,CGK,1,2023-05-22,5:18,2023-05-22,6:53,0,0,,
PK-PWC,CGK,SUB,1,2023-05-22,6:06,2023-05-22,7:13,0,0,,
PK-PWD,SUB,CGK,1,2023-05-22,6:27,2023-05-22,7:39,0,0,,
PK-PWA,PDG,CGK,1,2023-05-22,7:35,2023-05-22,9:02,0,0,,
PK-PWE,DPS,CGK,1,2023-05-22,8:00,2023-05-22,9:33,0,0,,
PK-PWC,SUB,CGK,1,2023-05-22,8:25,2023-05-22,9:36,0,0,,
PK-PWC,CGK,SUB,1,2023-05-22,10:39,2023-05-22,11:45,0,0,,
PK-PWC,SUB,CGK,1,2023-05-22,12:52,2023-05-22,14:26,0,0,,
PK-PWE,CGK,SUB,1,2023-05-22,23:21,2023-05-23,0:30,0,0,,
PK-PWA,CGK,BPN,1,2023-05-22,23:37,2023-05-23,1:31,0,0,,
PK-PWC,CGK,PLM,1,2023-05-22,23:52,2023-05-23,0:35,0,0,,
PK-PWD,CGK,PKU,1,2023-05-23,0:03,2023-05-23,1:23,0,0,,
PK-PWE,SUB,CGK,1,2023-05-23,1:29,2023-05-23,2:36,0,0,,
PK-PWC,PLM,CGK,1,2023-05-23,1:35,2023-05-23,2:26,0,0,,
PK-PWA,BPN,CGK,1,2023-05-23,2:30,2023-05-23,4:19,0,0,,
PK-PWD,PKU,CGK,1,2023-05-23,2:33,2023-05-23,3:58,0,0,,
PK-PWG,CGK,DPS,1,2023-05-23,2:49,2023-05-23,4:39,0,0,,
PK-PWC,CGK,SUB,1,2023-05-23,3:48,2023-05-23,4:52,0,0,,
PK-PWD,CGK,PDG,1,2023-05-23,5:20,2023-05-23,6:45,0,0,,
PK-PWE,CGK,DPS,1,2023-05-23,5:21,2023-05-23,6:46,0,0,,
PK-PWG,DPS,CGK,1,2023-05-23,5:52,2023-05-23,7:30,0,0,,
PK-PWC,SUB,CGK,1,2023-05-23,6:33,2023-05-23,7:48,0,0,,
PK-PWD,PDG,CGK,1,2023-05-23,7:38,2023-05-23,9:09,0,0,,
PK-PWE,DPS,CGK,1,2023-05-23,7:52,2023-05-23,9:27,0,0,,
PK-PWD,CGK,SUB,1,2023-05-23,10:36,2023-05-23,11:39,0,0,,
PK-PWD,SUB,CGK,1,2023-05-23,12:58,2023-05-23,14:03,0,0,,
PK-PWE,CGK,SUB,1,2023-05-23,23:08,2023-05-24,0:14,0,0,,
PK-PWA,CGK,BPN,1,2023-05-23,23:38,2023-05-24,1:33,0,0,,
PK-PWC,CGK,PKU,1,2023-05-23,23:51,2023-05-24,1:14,0,0,,
PK-PWD,CGK,PLM,1,2023-05-23,23:53,2023-05-24,0:41,0,0,,
PK-PWE,SUB,CGK,1,2023-05-24,1:29,2023-05-24,2:39,0,0,,
PK-PWD,PLM,CGK,1,2023-05-24,1:42,2023-05-24,2:42,0,0,,
PK-PWC,PKU,CGK,1,2023-05-24,2:21,2023-05-24,3:44,0,0,,
PK-PWA,BPN,CGK,1,2023-05-24,2:35,2023-05-24,4:22,0,0,,
PK-PWG,CGK,DPS,1,2023-05-24,2:50,2023-05-24,4:22,0,0,,
PK-PWD,CGK,SUB,1,2023-05-24,4:01,2023-05-24,5:14,0,0,,
PK-PWC,CGK,PDG,1,2023-05-24,5:13,2023-05-24,6:35,0,0,,
PK-PWE,CGK,DPS,1,2023-05-24,5:22,2023-05-24,6:55,0,0,,
PK-PWG,DPS,CGK,1,2023-05-24,5:28,2023-05-24,7:01,0,0,,
PK-PWA,CGK,SUB,1,2023-05-24,6:12,2023-05-24,7:14,0,0,,
PK-PWD,SUB,CGK,1,2023-05-24,6:25,2023-05-24,7:41,0,0,,
PK-PWC,PDG,CGK,1,2023-05-24,7:33,2023-05-24,9:05,0,0,,
PK-PWE,DPS,CGK,1,2023-05-24,8:05,2023-05-24,9:39,0,0,,
PK-PWA,SUB,CGK,1,2023-05-24,8:10,2023-05-24,9:21,0,0,,
PK-PWA,CGK,SUB,1,2023-05-24,10:39,2023-05-24,11:43,0,0,,
PK-PWA,SUB,CGK,1,2023-05-24,12:57,2023-05-24,14:01,0,0,,
PK-PWE,CGK,SUB,1,2023-05-24,23:07,2023-05-25,0:22,0,0,,
PK-PWA,CGK,BPN,1,2023-05-24,23:30,2023-05-25,1:26,0,0,,
PK-PWC,CGK,PKU,1,2023-05-24,23:57,2023-05-25,1:15,0,0,,
PK-PWD,CGK,PLM,1,2023-05-25,0:03,2023-05-25,0:50,0,0,,
PK-PWE,SUB,CGK,1,2023-05-25,1:33,2023-05-25,2:43,0,0,,
PK-PWD,PLM,CGK,1,2023-05-25,1:52,2023-05-25,2:36,0,0,,
PK-PWA,BPN,CGK,1,2023-05-25,2:27,2023-05-25,4:16,0,0,,
PK-PWC,PKU,CGK,1,2023-05-25,2:30,2023-05-25,3:54,0,0,,
PK-PWH,CGK,DPS,1,2023-05-25,2:40,2023-05-25,4:15,0,0,,
PK-PWD,CGK,SUB,1,2023-05-25,4:09,2023-05-25,5:11,0,0,,
PK-PWH,DPS,CGK,1,2023-05-25,5:01,2023-05-25,6:40,0,0,,
PK-PWC,CGK,PDG,1,2023-05-25,5:17,2023-05-25,6:43,0,0,,
PK-PWE,CGK,DPS,1,2023-05-25,5:23,2023-05-25,6:59,0,0,,
PK-PWD,SUB,CGK,1,2023-05-25,6:34,2023-05-25,7:44,0,0,,
PK-PWC,PDG,CGK,1,2023-05-25,7:35,2023-05-25,9:02,0,0,,
PK-PWE,DPS,CGK,1,2023-05-25,7:51,2023-05-25,9:23,0,0,,
PK-PWC,CGK,SUB,1,2023-05-25,10:49,2023-05-25,12:05,0,0,,
PK-PWC,SUB,CGK,1,2023-05-25,13:07,2023-05-25,14:12,0,0,,
PK-PWE,CGK,SUB,1,2023-05-25,23:01,2023-05-26,0:06,0,0,,
PK-PWH,CGK,BPN,1,2023-05-25,23:39,2023-05-26,1:33,0,0,,
PK-PWC,CGK,PKU,1,2023-05-26,0:03,2023-05-26,1:34,0,0,,
PK-PWD,CGK,PLM,1,2023-05-26,0:07,2023-05-26,0:59,0,0,,
PK-PWE,SUB,CGK,1,2023-05-26,1:25,2023-05-26,2:39,0,0,,
PK-PWD,PLM,CGK,1,2023-05-26,1:43,2023-05-26,2:41,0,0,,
PK-PWC,PKU,CGK,1,2023-05-26,2:25,2023-05-26,3:47,0,0,,
PK-PWH,BPN,CGK,1,2023-05-26,2:30,2023-05-26,4:20,0,0,,
PK-PWG,CGK,DPS,1,2023-05-26,2:50,2023-05-26,4:18,0,0,,
PK-PWD,CGK,SUB,1,2023-05-26,4:02,2023-05-26,5:07,0,0,,
PK-PWC,CGK,PDG,1,2023-05-26,5:06,2023-05-26,6:32,0,0,,
PK-PWG,DPS,CGK,1,2023-05-26,5:15,2023-05-26,6:47,0,0,,
PK-PWE,CGK,DPS,1,2023-05-26,5:25,2023-05-26,7:08,0,0,,
PK-PWH,CGK,SUB,1,2023-05-26,6:05,2023-05-26,7:15,0,0,,
PK-PWD,SUB,CGK,1,2023-05-26,7:00,2023-05-26,8:17,0,0,,
PK-PWC,PDG,CGK,1,2023-05-26,7:33,2023-05-26,9:06,0,0,,
PK-PWE,DPS,CGK,1,2023-05-26,8:11,2023-05-26,9:34,0,0,,
PK-PWG,CGK,YIA,1,2023-05-26,8:33,2023-05-26,9:24,0,0,,
PK-PWH,SUB,CGK,1,2023-05-26,8:34,2023-05-26,9:49,0,0,,
PK-PWG,YIA,CGK,1,2023-05-26,10:24,2023-05-26,11:24,0,0,,
PK-PWH,CGK,SUB,1,2023-05-26,11:02,2023-05-26,12:04,0,0,,
PK-PWH,SUB,CGK,1,2023-05-26,13:01,2023-05-26,14:05,0,0,,
PK-PWH,CGK,BPN,1,2023-05-26,23:45,2023-05-27,1:42,0,0,,
PK-PWC,CGK,PLM,1,2023-05-27,0:03,2023-05-27,0:56,0,0,,
PK-PWD,CGK,PKU,1,2023-05-27,0:13,2023-05-27,1:40,0,0,,
PK-PWG,CGK,YIA,1,2023-05-27,0:16,2023-05-27,0:59,0,0,,
PK-PWC,PLM,CGK,1,2023-05-27,1:47,2023-05-27,2:38,0,0,,
PK-PWG,YIA,CGK,1,2023-05-27,2:02,2023-05-27,2:54,0,0,,
PK-PWH,BPN,CGK,1,2023-05-27,2:27,2023-05-27,4:15,0,0,,
PK-PWD,PKU,CGK,1,2023-05-27,2:37,2023-05-27,4:03,0,0,,
PK-PWC,CGK,SUB,1,2023-05-27,4:03,2023-05-27,5:05,0,0,,
PK-PWD,CGK,PDG,1,2023-05-27,5:10,2023-05-27,6:36,0,0,,
PK-PWE,CGK,DPS,1,2023-05-27,5:20,2023-05-27,7:06,0,0,,
PK-PWC,SUB,CGK,1,2023-05-27,6:32,2023-05-27,7:48,0,0,,
PK-PWD,PDG,CGK,1,2023-05-27,7:44,2023-05-27,9:18,0,0,,
PK-PWE,DPS,CGK,1,2023-05-27,8:07,2023-05-27,9:43,0,0,,
PK-PWC,CGK,SUB,1,2023-05-27,10:46,2023-05-27,11:48,0,0,,
PK-PWE,CGK,DPS,1,2023-05-27,10:49,2023-05-27,12:13,0,0,,
PK-PWC,SUB,CGK,1,2023-05-27,12:47,2023-05-27,14:06,0,0,,
PK-PWE,DPS,CGK,1,2023-05-27,13:08,2023-05-27,14:36,0,0,,
PK-PWE,CGK,SUB,1,2023-05-27,23:12,2023-05-28,0:19,0,0,,
PK-PWD,CGK,BPN,1,2023-05-27,23:49,2023-05-28,1:43,0,0,,
PK-PWA,CGK,PLM,1,2023-05-27,23:53,2023-05-28,0:42,0,0,,
PK-PWC,CGK,PKU,1,2023-05-27,23:57,2023-05-28,1:18,0,0,,
PK-PWE,SUB,CGK,1,2023-05-28,1:14,2023-05-28,2:31,0,0,,
PK-PWA,PLM,CGK,1,2023-05-28,1:45,2023-05-28,2:41,0,0,,
PK-PWC,PKU,CGK,1,2023-05-28,2:25,2023-05-28,3:55,0,0,,
PK-PWD,BPN,CGK,1,2023-05-28,2:40,2023-05-28,4:25,0,0,,
PK-PWH,CGK,DPS,1,2023-05-28,2:50,2023-05-28,4:21,0,0,,
PK-PWA,CGK,SUB,1,2023-05-28,3:57,2023-05-28,5:01,0,0,,
PK-PWH,DPS,CGK,1,2023-05-28,5:15,2023-05-28,6:54,0,0,,
PK-PWE,CGK,DPS,1,2023-05-28,5:32,2023-05-28,7:16,0,0,,
PK-PWC,CGK,PDG,1,2023-05-28,5:36,2023-05-28,7:06,0,0,,
PK-PWD,CGK,SUB,1,2023-05-28,6:14,2023-05-28,7:17,0,0,,
PK-PWA,SUB,CGK,1,2023-05-28,6:35,2023-05-28,7:47,0,0,,
PK-PWC,PDG,CGK,1,2023-05-28,7:52,2023-05-28,9:27,0,0,,
PK-PWD,SUB,CGK,1,2023-05-28,8:14,2023-05-28,9:25,0,0,,
PK-PWH,CGK,YIA,1,2023-05-28,8:19,2023-05-28,9:05,0,0,,
PK-PWE,DPS,CGK,1,2023-05-28,8:40,2023-05-28,10:17,0,0,,
PK-PWH,YIA,CGK,1,2023-05-28,10:05,2023-05-28,11:06,0,0,,
PK-PWD,CGK,SUB,1,2023-05-28,10:56,2023-05-28,12:02,0,0,,
PK-PWD,SUB,CGK,1,2023-05-28,13:01,2023-05-28,14:10,0,0,,
PK-PWE,CGK,SUB,1,2023-05-28,23:25,2023-05-29,0:29,0,0,,
PK-PWD,CGK,BPN,1,2023-05-28,23:32,2023-05-29,1:25,0,0,,
PK-PWC,CGK,PLM,1,2023-05-28,23:54,2023-05-29,1:08,0,0,,
PK-PWH,CGK,PKU,1,2023-05-28,23:59,2023-05-29,1:26,0,0,,
PK-PWE,SUB,CGK,1,2023-05-29,1:21,2023-05-29,2:36,0,0,,
PK-PWC,PLM,CGK,1,2023-05-29,1:46,2023-05-29,3:00,0,0,,
PK-PWD,BPN,CGK,1,2023-05-29,2:22,2023-05-29,4:06,0,0,,
PK-PWH,PKU,CGK,1,2023-05-29,2:25,2023-05-29,3:58,0,0,,
PK-PWA,CGK,DPS,1,2023-05-29,2:40,2023-05-29,4:11,0,0,,
PK-PWC,CGK,SUB,1,2023-05-29,4:03,2023-05-29,5:08,0,0,,
PK-PWA,DPS,CGK,1,2023-05-29,4:59,2023-05-29,6:37,0,0,,
PK-PWH,CGK,PDG,1,2023-05-29,5:16,2023-05-29,6:40,0,0,,
PK-PWE,CGK,DPS,1,2023-05-29,5:22,2023-05-29,7:01,0,0,,
PK-PWD,CGK,SUB,1,2023-05-29,6:09,2023-05-29,7:13,0,0,,
PK-PWC,SUB,CGK,1,2023-05-29,6:24,2023-05-29,7:35,0,0,,
PK-PWH,PDG,CGK,1,2023-05-29,7:45,2023-05-29,9:18,0,0,,
PK-PWE,DPS,CGK,1,2023-05-29,8:11,2023-05-29,9:46,0,0,,
PK-PWD,SUB,CGK,1,2023-05-29,8:17,2023-05-29,9:28,0,0,,
PK-PWD,CGK,SUB,1,2023-05-29,10:47,2023-05-29,11:54,0,0,,
PK-PWD,SUB,CGK,1,2023-05-29,12:53,2023-05-29,14:01,0,0,,
PK-PWE,CGK,SUB,1,2023-05-29,23:20,2023-05-30,0:24,0,0,,
PK-PWH,CGK,BPN,1,2023-05-29,23:34,2023-05-30,1:32,0,0,,
PK-PWA,CGK,PLM,1,2023-05-29,23:48,2023-05-30,0:36,0,0,,
PK-PWD,CGK,PKU,1,2023-05-29,23:53,2023-05-30,1:17,0,0,,
PK-PWE,SUB,CGK,1,2023-05-30,1:20,2023-05-30,2:23,0,0,,
PK-PWA,PLM,CGK,1,2023-05-30,1:45,2023-05-30,2:32,0,0,,
PK-PWH,BPN,CGK,1,2023-05-30,2:18,2023-05-30,4:03,0,0,,
PK-PWD,PKU,CGK,1,2023-05-30,2:23,2023-05-30,3:47,0,0,,
PK-PWC,CGK,DPS,1,2023-05-30,2:36,2023-05-30,4:06,0,0,,
PK-PWA,CGK,SUB,1,2023-05-30,3:46,2023-05-30,4:52,0,0,,
PK-PWC,DPS,CGK,1,2023-05-30,5:02,2023-05-30,6:35,0,0,,
PK-PWD,CGK,PDG,1,2023-05-30,5:13,2023-05-30,6:34,0,0,,
PK-PWG,CGK,DPS,1,2023-05-30,5:26,2023-05-30,6:59,0,0,,
PK-PWA,SUB,CGK,1,2023-05-30,6:24,2023-05-30,7:37,0,0,,
PK-PWD,PDG,CGK,1,2023-05-30,7:35,2023-05-30,9:09,0,0,,
PK-PWG,DPS,CGK,1,2023-05-30,7:50,2023-05-30,9:26,0,0,,
PK-PWC,CGK,SUB,1,2023-05-30,10:41,2023-05-30,11:46,0,0,,
PK-PWC,SUB,CGK,1,2023-05-30,12:54,2023-05-30,13:55,0,0,,
PK-PWE,CGK,SUB,1,2023-05-30,23:18,2023-05-31,0:24,0,0,,
PK-PWC,CGK,BPN,1,2023-05-30,23:27,2023-05-31,1:25,0,0,,
PK-PWH,CGK,PLM,1,2023-05-30,23:55,2023-05-31,0:40,0,0,,
PK-PWD,CGK,PKU,1,2023-05-31,0:12,2023-05-31,1:41,0,0,,
PK-PWE,SUB,CGK,1,2023-05-31,1:36,2023-05-31,2:43,0,0,,
PK-PWH,PLM,CGK,1,2023-05-31,1:58,2023-05-31,2:43,0,0,,
PK-PWD,PKU,CGK,1,2023-05-31,2:31,2023-05-31,3:52,0,0,,
PK-PWC,BPN,CGK,1,2023-05-31,2:42,2023-05-31,4:17,0,0,,
PK-PWA,CGK,DPS,1,2023-05-31,2:47,2023-05-31,4:16,0,0,,
PK-PWH,CGK,SUB,1,2023-05-31,3:49,2023-05-31,4:54,0,0,,
PK-PWA,DPS,CGK,1,2023-05-31,5:08,2023-05-31,6:39,0,0,,
PK-PWD,CGK,PDG,1,2023-05-31,5:10,2023-05-31,6:29,0,0,,
PK-PWE,CGK,DPS,1,2023-05-31,5:21,2023-05-31,7:07,0,0,,
PK-PWC,CGK,SUB,1,2023-05-31,6:08,2023-05-31,7:15,0,0,,
PK-PWH,SUB,CGK,1,2023-05-31,6:35,2023-05-31,7:41,0,0,,
PK-PWD,PDG,CGK,1,2023-05-31,7:37,2023-05-31,9:09,0,0,,
PK-PWC,SUB,CGK,1,2023-05-31,8:18,2023-05-31,9:26,0,0,,
PK-PWE,DPS,CGK,1,2023-05-31,8:34,2023-05-31,10:11,0,0,,
PK-PWC,CGK,SUB,1,2023-05-31,10:51,2023-05-31,12:01,0,0,,
PK-PWC,SUB,CGK,1,2023-05-31,13:08,2023-05-31,14:15,0,0,,
PK-PWE,CGK,SUB,1,2023-05-31,23:22,2023-06-01,0:30,0,0,,
PK-PWA,CGK,BPN,1,2023-05-31,23:42,2023-06-01,1:38,0,0,,
PK-PWC,CGK,PKU,1,2023-06-01,0:06,2023-06-01,1:32,0,0,,
PK-PWD,CGK,PLM,1,2023-06-01,0:16,2023-06-01,1:03,0,0,,
PK-PWE,SUB,CGK,1,2023-06-01,1:36,2023-06-01,2:43,0,0,,
PK-PWD,PLM,CGK,1,2023-06-01,1:55,2023-06-01,2:42,0,0,,
PK-PWC,PKU,CGK,1,2023-06-01,2:27,2023-06-01,3:49,0,0,,
PK-PWA,BPN,CGK,1,2023-06-01,2:31,2023-06-01,4:12,0,0,,
PK-PWH,CGK,DPS,1,2023-06-01,2:55,2023-06-01,4:26,0,0,,
PK-PWD,CGK,SUB,1,2023-06-01,4:03,2023-06-01,5:08,0,0,,
PK-PWH,DPS,CGK,1,2023-06-01,5:24,2023-06-01,6:53,0,0,,
PK-PWE,CGK,DPS,1,2023-06-01,5:25,2023-06-01,7:02,0,0,,
PK-PWC,CGK,PDG,1,2023-06-01,5:41,2023-06-01,7:02,0,0,,
PK-PWD,SUB,CGK,1,2023-06-01,6:27,2023-06-01,7:39,0,0,,
PK-PWC,PDG,CGK,1,2023-06-01,7:49,2023-06-01,9:24,0,0,,
PK-PWE,DPS,CGK,1,2023-06-01,8:21,2023-06-01,9:51,0,0,,
PK-PWD,CGK,SUB,1,2023-06-01,11:39,2023-06-01,12:42,0,0,,
PK-PWD,SUB,CGK,1,2023-06-01,13:39,2023-06-01,14:48,0,0,,
PK-PWE,CGK,SUB,1,2023-06-01,23:15,2023-06-02,0:31,0,0,,
PK-PWA,CGK,BPN,1,2023-06-01,23:37,2023-06-02,1:25,0,0,,
PK-PWH,CGK,PLM,1,2023-06-02,0:05,2023-06-02,0:45,0,0,,
PK-PWC,CGK,PKU,1,2023-06-02,0:07,2023-06-02,1:28,0,0,,
PK-PWE,SUB,CGK,1,2023-06-02,1:17,2023-06-02,2:28,0,0,,
PK-PWH,PLM,CGK,1,2023-06-02,1:53,2023-06-02,2:38,0,0,,
PK-PWC,PKU,CGK,1,2023-06-02,2:30,2023-06-02,3:58,0,0,,
PK-PWA,BPN,CGK,1,2023-06-02,2:33,2023-06-02,4:15,0,0,,
PK-PWD,CGK,DPS,1,2023-06-02,2:48,2023-06-02,4:17,0,0,,
PK-PWD,DPS,CGK,1,2023-06-02,5:12,2023-06-02,6:46,0,0,,
PK-PWH,CGK,PDG,1,2023-06-02,5:19,2023-06-02,6:43,0,0,,
PK-PWE,CGK,DPS,1,2023-06-02,5:30,2023-06-02,7:05,0,0,,
PK-PWH,PDG,CGK,1,2023-06-02,7:35,2023-06-02,9:02,0,0,,
PK-PWE,DPS,CGK,1,2023-06-02,8:08,2023-06-02,9:38,0,0,,
PK-PWD,CGK,YIA,1,2023-06-02,8:15,2023-06-02,9:08,0,0,,
PK-PWD,YIA,CGK,1,2023-06-02,10:03,2023-06-02,11:02,0,0,,
PK-PWH,CGK,SUB,1,2023-06-02,10:35,2023-06-02,11:40,0,0,,
PK-PWH,SUB,CGK,1,2023-06-02,12:47,2023-06-02,13:57,0,0,,
PK-PWA,CGK,BPN,1,2023-06-02,23:34,2023-06-03,1:34,0,0,,
PK-PWD,CGK,PLM,1,2023-06-02,23:57,2023-06-03,0:43,0,0,,
PK-PWG,CGK,YIA,1,2023-06-02,23:58,2023-06-03,0:49,0,0,,
PK-PWC,CGK,PKU,1,2023-06-03,0:11,2023-06-03,1:40,0,0,,
PK-PWD,PLM,CGK,1,2023-06-03,1:43,2023-06-03,2:36,0,0,,
PK-PWG,YIA,CGK,1,2023-06-03,2:11,2023-06-03,3:05,0,0,,
PK-PWC,PKU,CGK,1,2023-06-03,2:29,2023-06-03,4:00,0,0,,
PK-PWA,BPN,CGK,1,2023-06-03,2:31,2023-06-03,4:13,0,0,,
PK-PWH,CGK,DPS,1,2023-06-03,2:36,2023-06-03,4:02,0,0,,
PK-PWD,CGK,SUB,1,2023-06-03,3:45,2023-06-03,4:49,0,0,,
PK-PWH,DPS,CGK,1,2023-06-03,5:06,2023-06-03,6:40,0,0,,
PK-PWC,CGK,PDG,1,2023-06-03,5:17,2023-06-03,6:38,0,0,,
PK-PWE,CGK,DPS,1,2023-06-03,5:23,2023-06-03,6:45,0,0,,
PK-PWD,SUB,CGK,1,2023-06-03,6:30,2023-06-03,7:39,0,0,,
PK-PWC,PDG,CGK,1,2023-06-03,7:43,2023-06-03,9:15,0,0,,
PK-PWE,DPS,CGK,1,2023-06-03,7:59,2023-06-03,9:34,0,0,,
PK-PWA,CGK,SUB,1,2023-06-03,10:40,2023-06-03,11:48,0,0,,
PK-PWA,SUB,CGK,1,2023-06-03,12:53,2023-06-03,14:09,0,0,,
PK-PWE,CGK,SUB,1,2023-06-03,23:09,2023-06-04,0:18,0,0,,
PK-PWD,CGK,BPN,1,2023-06-03,23:35,2023-06-04,1:27,0,0,,
PK-PWC,CGK,PLM,1,2023-06-03,23:55,2023-06-04,0:39,0,0,,
PK-PWH,CGK,PKU,1,2023-06-04,0:05,2023-06-04,1:34,0,0,,
PK-PWE,SUB,CGK,1,2023-06-04,1:26,2023-06-04,2:39,0,0,,
PK-PWC,PLM,CGK,1,2023-06-04,1:43,2023-06-04,2:30,0,0,,
PK-PWD,BPN,CGK,1,2023-06-04,2:25,2023-06-04,4:09,0,0,,
PK-PWA,CGK,DPS,1,2023-06-04,2:36,2023-06-04,4:11,0,0,,
PK-PWH,PKU,CGK,1,2023-06-04,2:39,2023-06-04,4:02,0,0,,
PK-PWC,CGK,SUB,1,2023-06-04,4:04,2023-06-04,5:05,0,0,,
PK-PWA,DPS,CGK,1,2023-06-04,5:14,2023-06-04,6:48,0,0,,
PK-PWH,CGK,PDG,1,2023-06-04,5:30,2023-06-04,6:52,0,0,,
PK-PWG,CGK,DPS,1,2023-06-04,5:40,2023-06-04,7:17,0,0,,
PK-PWD,CGK,SUB,1,2023-06-04,6:08,2023-06-04,7:16,0,0,,
PK-PWC,SUB,CGK,1,2023-06-04,6:44,2023-06-04,7:58,0,0,,
PK-PWH,PDG,CGK,1,2023-06-04,7:47,2023-06-04,9:28,0,0,,
PK-PWA,CGK,YIA,1,2023-06-04,8:17,2023-06-04,9:06,0,0,,
PK-PWD,SUB,CGK,1,2023-06-04,8:20,2023-06-04,9:26,0,0,,
PK-PWG,DPS,CGK,1,2023-06-04,8:23,2023-06-04,9:59,0,0,,
PK-PWA,YIA,CGK,1,2023-06-04,10:03,2023-06-04,10:52,0,0,,
